-START-OF-DATA-
24148.0     1690.36E-6
24152.0     1690.64E-6
24156.0     1690.92E-6
24160.0     1691.20E-6
24164.0     1691.48E-6
24168.0     1691.76E-6
24172.0     1692.04E-6
24176.0     1692.32E-6
24180.0     1692.60E-6
24184.0     1692.88E-6
24188.0     1693.16E-6
24192.0     1693.44E-6
24196.0     1693.72E-6
24200.0     1694.00E-6
24204.0     1694.28E-6
24208.0     1694.56E-6
24212.0     1694.84E-6
24216.0     1695.12E-6
24220.0     1695.40E-6
24224.0     1695.68E-6
24228.0     1695.96E-6
24232.0     1696.24E-6
24236.0     1696.52E-6
24240.0     1696.80E-6
24244.0     1697.08E-6
24248.0     1697.36E-6
24252.0     1697.64E-6
24256.0     1697.92E-6
24260.0     1698.20E-6
24264.0     1698.48E-6
24268.0     1698.76E-6
24272.0     1699.04E-6
24276.0     1699.32E-6
24280.0     1699.60E-6
24284.0     1699.88E-6
24288.0     1700.16E-6
24292.0     1700.44E-6
24296.0     1700.72E-6
24300.0     1701.00E-6
24304.0     1701.28E-6
24308.0     1701.56E-6
24312.0     1701.84E-6
24316.0     1702.12E-6
24320.0     1702.40E-6
24324.0     1702.68E-6
24328.0     1702.96E-6
24332.0     1703.24E-6
24336.0     1703.52E-6
24340.0     1703.80E-6
24344.0     1704.08E-6
24348.0     1704.36E-6
24352.0     1704.64E-6
24356.0     1704.92E-6
24360.0     1705.20E-6
24364.0     1705.48E-6
24368.0     1705.76E-6
24372.0     1706.04E-6
24376.0     1706.32E-6
24380.0     1706.60E-6
24384.0     1706.88E-6
24388.0     1707.16E-6
24392.0     1707.44E-6
24396.0     1707.72E-6
24400.0     1708.00E-6
24404.0     1708.28E-6
24408.0     1708.56E-6
24412.0     1708.84E-6
24416.0     1709.12E-6
24420.0     1709.40E-6
24424.0     1709.68E-6
24428.0     1709.96E-6
24432.0     1710.24E-6
24436.0     1710.52E-6
24440.0     1710.80E-6
24444.0     1711.08E-6
24448.0     1711.36E-6
24452.0     1711.64E-6
24456.0     1711.92E-6
24460.0     1712.20E-6
24464.0     1712.48E-6
24468.0     1712.76E-6
24472.0     1713.04E-6
24476.0     1713.32E-6
24480.0     1713.60E-6
24484.0     1713.88E-6
24488.0     1714.16E-6
24492.0     1714.44E-6
24496.0     1714.72E-6
24500.0     1715.00E-6
24504.0     1715.28E-6
24508.0     1715.56E-6
24512.0     1715.84E-6
24516.0     1716.12E-6
24520.0     1716.40E-6
24524.0     1716.68E-6
24528.0     1716.96E-6
24532.0     1717.24E-6
24536.0     1717.52E-6
24540.0     1717.80E-6
24544.0     1718.08E-6
24548.0     1718.36E-6
24552.0     1718.64E-6
24556.0     1718.92E-6
24560.0     1719.20E-6
24564.0     1719.48E-6
24568.0     1719.76E-6
24572.0     1720.04E-6
24576.0     1720.32E-6
24580.0     1720.60E-6
24584.0     1720.88E-6
24588.0     1721.16E-6
24592.0     1721.44E-6
24596.0     1721.72E-6
24600.0     1722.00E-6
24604.0     1722.28E-6
24608.0     1722.56E-6
24612.0     1722.84E-6
24616.0     1723.12E-6
24620.0     1723.40E-6
24624.0     1723.68E-6
24628.0     1723.96E-6
24632.0     1724.24E-6
24636.0     1724.52E-6
24640.0     1724.80E-6
24644.0     1725.08E-6
24648.0     1725.36E-6
24652.0     1725.64E-6
24656.0     1725.92E-6
24660.0     1726.20E-6
24664.0     1726.48E-6
24668.0     1726.76E-6
24672.0     1727.04E-6
24676.0     1727.32E-6
24680.0     1727.60E-6
24684.0     1727.88E-6
24688.0     1728.16E-6
24692.0     1728.44E-6
24696.0     1728.72E-6
24700.0     1729.00E-6
24704.0     1729.28E-6
24708.0     1729.56E-6
24712.0     1729.84E-6
24716.0     1730.12E-6
24720.0     1730.40E-6
24724.0     1730.68E-6
24728.0     1730.96E-6
24732.0     1731.24E-6
24736.0     1731.52E-6
24740.0     1731.80E-6
24744.0     1732.08E-6
24748.0     1732.36E-6
24752.0     1732.64E-6
24756.0     1732.92E-6
24760.0     1733.20E-6
24764.0     1733.48E-6
24768.0     1733.76E-6
24772.0     1734.04E-6
24776.0     1734.32E-6
24780.0     1734.60E-6
24784.0     1734.88E-6
24788.0     1735.16E-6
24792.0     1735.44E-6
24796.0     1735.72E-6
24800.0     1736.00E-6
24804.0     1736.28E-6
24808.0     1736.56E-6
24812.0     1736.84E-6
24816.0     1737.12E-6
24820.0     1737.40E-6
24824.0     1737.68E-6
24828.0     1737.96E-6
24832.0     1738.24E-6
24836.0     1738.52E-6
24840.0     1738.80E-6
24844.0     1739.08E-6
24848.0     1739.36E-6
24852.0     1739.64E-6
24856.0     1739.92E-6
24860.0     1740.20E-6
24864.0     1740.48E-6
24868.0     1740.76E-6
24872.0     1741.04E-6
24876.0     1741.32E-6
24880.0     1741.60E-6
24884.0     1741.88E-6
24888.0     1742.16E-6
24892.0     1742.44E-6
24896.0     1742.72E-6
24900.0     1743.00E-6
24904.0     1743.28E-6
24908.0     1743.56E-6
24912.0     1743.84E-6
24916.0     1744.12E-6
24920.0     1744.40E-6
24924.0     1744.68E-6
24928.0     1744.96E-6
24932.0     1745.24E-6
24936.0     1745.52E-6
24940.0     1745.80E-6
24944.0     1746.08E-6
24948.0     1746.36E-6
24952.0     1746.64E-6
24956.0     1746.92E-6
24960.0     1747.20E-6
24964.0     1747.48E-6
24968.0     1747.76E-6
24972.0     1748.04E-6
24976.0     1748.32E-6
24980.0     1748.60E-6
24984.0     1748.88E-6
24988.0     1749.16E-6
24992.0     1749.44E-6
24996.0     1749.72E-6
25000.0     1750.00E-6
25004.0     1750.28E-6
25008.0     1750.56E-6
25012.0     1750.84E-6
25016.0     1751.12E-6
25020.0     1751.40E-6
25024.0     1751.68E-6
25028.0     1751.96E-6
25032.0     1752.24E-6
25036.0     1752.52E-6
25040.0     1752.80E-6
25044.0     1753.08E-6
25048.0     1753.36E-6
25052.0     1753.64E-6
25056.0     1753.92E-6
25060.0     1754.20E-6
25064.0     1754.48E-6
25068.0     1754.76E-6
25072.0     1755.04E-6
25076.0     1755.32E-6
25080.0     1755.60E-6
25084.0     1755.88E-6
25088.0     1756.16E-6
25092.0     1756.44E-6
25096.0     1756.72E-6
25100.0     1757.00E-6
25104.0     1757.28E-6
25108.0     1757.56E-6
25112.0     1757.84E-6
25116.0     1758.12E-6
25120.0     1758.40E-6
25124.0     1758.68E-6
25128.0     1758.96E-6
25132.0     1759.24E-6
25136.0     1759.52E-6
25140.0     1759.80E-6
25144.0     1760.08E-6
25148.0     1760.36E-6
25152.0     1760.64E-6
25156.0     1760.92E-6
25160.0     1761.20E-6
25164.0     1761.48E-6
25168.0     1761.76E-6
25172.0     1762.04E-6
25176.0     1762.32E-6
25180.0     1762.60E-6
25184.0     1762.88E-6
25188.0     1763.16E-6
25192.0     1763.44E-6
25196.0     1763.72E-6
25200.0     1764.00E-6
25204.0     1764.28E-6
25208.0     1764.56E-6
25212.0     1764.84E-6
25216.0     1765.12E-6
25220.0     1765.40E-6
25224.0     1765.68E-6
25228.0     1765.96E-6
25232.0     1766.24E-6
25236.0     1766.52E-6
25240.0     1766.80E-6
25244.0     1767.08E-6
25248.0     1767.36E-6
25252.0     1767.64E-6
25256.0     1767.92E-6
25260.0     1768.20E-6
25264.0     1768.48E-6
25268.0     1768.76E-6
25272.0     1769.04E-6
25276.0     1769.32E-6
25280.0     1769.60E-6
25284.0     1769.88E-6
25288.0     1770.16E-6
25292.0     1770.44E-6
25296.0     1770.72E-6
25300.0     1771.00E-6
25304.0     1771.28E-6
25308.0     1771.56E-6
25312.0     1771.84E-6
25316.0     1772.12E-6
25320.0     1772.40E-6
25324.0     1772.68E-6
25328.0     1772.96E-6
25332.0     1773.24E-6
25336.0     1773.52E-6
25340.0     1773.80E-6
25344.0     1774.08E-6
25348.0     1774.36E-6
25352.0     1774.64E-6
25356.0     1774.92E-6
25360.0     1775.20E-6
25364.0     1775.48E-6
25368.0     1775.76E-6
25372.0     1776.04E-6
25376.0     1776.32E-6
25380.0     1776.60E-6
25384.0     1776.88E-6
25388.0     1777.16E-6
25392.0     1777.44E-6
25396.0     1777.72E-6
25400.0     1778.00E-6
25404.0     1778.28E-6
25408.0     1778.56E-6
25412.0     1778.84E-6
25416.0     1779.12E-6
25420.0     1779.40E-6
25424.0     1779.68E-6
25428.0     1779.96E-6
25432.0     1780.24E-6
25436.0     1780.52E-6
25440.0     1780.80E-6
25444.0     1781.08E-6
25448.0     1781.36E-6
25452.0     1781.64E-6
25456.0     1781.92E-6
25460.0     1782.20E-6
25464.0     1782.48E-6
25468.0     1782.76E-6
25472.0     1783.04E-6
25476.0     1783.32E-6
25480.0     1783.60E-6
25484.0     1783.88E-6
25488.0     1784.16E-6
25492.0     1784.44E-6
25496.0     1784.72E-6
25500.0     1785.00E-6
25504.0     1785.28E-6
25508.0     1785.56E-6
25512.0     1785.84E-6
25516.0     1786.12E-6
25520.0     1786.40E-6
25524.0     1786.68E-6
25528.0     1786.96E-6
25532.0     1787.24E-6
25536.0     1787.52E-6
25540.0     1787.80E-6
25544.0     1788.08E-6
25548.0     1788.36E-6
25552.0     1788.64E-6
25556.0     1788.92E-6
25560.0     1789.20E-6
25564.0     1789.48E-6
25568.0     1789.76E-6
25572.0     1790.04E-6
25576.0     1790.32E-6
25580.0     1790.60E-6
25584.0     1790.88E-6
25588.0     1791.16E-6
25592.0     1791.44E-6
25596.0     1791.72E-6
25600.0     1792.00E-6
25604.0     1792.28E-6
25608.0     1792.56E-6
25612.0     1792.84E-6
25616.0     1793.12E-6
25620.0     1793.40E-6
25624.0     1793.68E-6
25628.0     1793.96E-6
25632.0     1794.24E-6
25636.0     1794.52E-6
25640.0     1794.80E-6
25644.0     1795.08E-6
25648.0     1795.36E-6
25652.0     1795.64E-6
25656.0     1795.92E-6
25660.0     1796.20E-6
25664.0     1796.48E-6
25668.0     1796.76E-6
25672.0     1797.04E-6
25676.0     1797.32E-6
25680.0     1797.60E-6
25684.0     1797.88E-6
25688.0     1798.16E-6
25692.0     1798.44E-6
25696.0     1798.72E-6
25700.0     1799.00E-6
25704.0     1799.28E-6
25708.0     1799.56E-6
25712.0     1799.84E-6
25716.0     1800.12E-6
25720.0     1800.40E-6
25724.0     1800.68E-6
25728.0     1800.96E-6
25732.0     1801.24E-6
25736.0     1801.52E-6
25740.0     1801.80E-6
25744.0     1802.08E-6
25748.0     1802.36E-6
25752.0     1802.64E-6
25756.0     1802.92E-6
25760.0     1803.20E-6
25764.0     1803.48E-6
25768.0     1803.76E-6
25772.0     1804.04E-6
25776.0     1804.32E-6
25780.0     1804.60E-6
25784.0     1804.88E-6
25788.0     1805.16E-6
25792.0     1805.44E-6
25796.0     1805.72E-6
25800.0     1806.00E-6
25804.0     1806.28E-6
25808.0     1806.56E-6
25812.0     1806.84E-6
25816.0     1807.12E-6
25820.0     1807.40E-6
25824.0     1807.68E-6
25828.0     1807.96E-6
25832.0     1808.24E-6
25836.0     1808.52E-6
25840.0     1808.80E-6
25844.0     1809.08E-6
25848.0     1809.36E-6
25852.0     1809.64E-6
25856.0     1809.92E-6
25860.0     1810.20E-6
25864.0     1810.48E-6
25868.0     1810.76E-6
25872.0     1811.04E-6
25876.0     1811.32E-6
25880.0     1811.60E-6
25884.0     1811.88E-6
25888.0     1812.16E-6
25892.0     1812.44E-6
25896.0     1812.72E-6
25900.0     1813.00E-6
25904.0     1813.28E-6
25908.0     1813.56E-6
25912.0     1813.84E-6
25916.0     1814.12E-6
25920.0     1814.40E-6
25924.0     1814.68E-6
25928.0     1814.96E-6
25932.0     1815.24E-6
25936.0     1815.52E-6
25940.0     1815.80E-6
25944.0     1816.08E-6
25948.0     1816.36E-6
25952.0     1816.64E-6
25956.0     1816.92E-6
25960.0     1817.20E-6
25964.0     1817.48E-6
25968.0     1817.76E-6
25972.0     1818.04E-6
25976.0     1818.32E-6
25980.0     1818.60E-6
25984.0     1818.88E-6
25988.0     1819.16E-6
25992.0     1819.44E-6
25996.0     1819.72E-6
26000.0     1820.00E-6
26004.0     1820.28E-6
26008.0     1820.56E-6
26012.0     1820.84E-6
26016.0     1821.12E-6
26020.0     1821.40E-6
26024.0     1821.68E-6
26028.0     1821.96E-6
26032.0     1822.24E-6
26036.0     1822.52E-6
26040.0     1822.80E-6
26044.0     1823.08E-6
26048.0     1823.36E-6
26052.0     1823.64E-6
26056.0     1823.92E-6
26060.0     1824.20E-6
26064.0     1824.48E-6
26068.0     1824.76E-6
26072.0     1825.04E-6
26076.0     1825.32E-6
26080.0     1825.60E-6
26084.0     1825.88E-6
26088.0     1826.16E-6
26092.0     1826.44E-6
26096.0     1826.72E-6
26100.0     1827.00E-6
26104.0     1827.28E-6
26108.0     1827.56E-6
26112.0     1827.84E-6
26116.0     1828.12E-6
26120.0     1828.40E-6
26124.0     1828.68E-6
26128.0     1828.96E-6
26132.0     1829.24E-6
26136.0     1829.52E-6
26140.0     1829.80E-6
26144.0     1830.08E-6
26148.0     1830.36E-6
26152.0     1830.64E-6
26156.0     1830.92E-6
26160.0     1831.20E-6
26164.0     1831.48E-6
26168.0     1831.76E-6
26172.0     1832.04E-6
26176.0     1832.32E-6
26180.0     1832.60E-6
26184.0     1832.88E-6
26188.0     1833.16E-6
26192.0     1833.44E-6
26196.0     1833.72E-6
26200.0     1834.00E-6
26204.0     1834.28E-6
26208.0     1834.56E-6
26212.0     1834.84E-6
26216.0     1835.12E-6
26220.0     1835.40E-6
26224.0     1835.68E-6
26228.0     1835.96E-6
26232.0     1836.24E-6
26236.0     1836.52E-6
26240.0     1836.80E-6
26244.0     1837.08E-6
26248.0     1837.36E-6
26252.0     1837.64E-6
26256.0     1837.92E-6
26260.0     1838.20E-6
26264.0     1838.48E-6
26268.0     1838.76E-6
26272.0     1839.04E-6
26276.0     1839.32E-6
26280.0     1839.60E-6
26284.0     1839.88E-6
26288.0     1840.16E-6
26292.0     1840.44E-6
26296.0     1840.72E-6
26300.0     1841.00E-6
26304.0     1841.28E-6
26308.0     1841.56E-6
26312.0     1841.84E-6
26316.0     1842.12E-6
26320.0     1842.40E-6
26324.0     1842.68E-6
26328.0     1842.96E-6
26332.0     1843.24E-6
26336.0     1843.52E-6
26340.0     1843.80E-6
26344.0     1844.08E-6
26348.0     1844.36E-6
26352.0     1844.64E-6
26356.0     1844.92E-6
26360.0     1845.20E-6
26364.0     1845.48E-6
26368.0     1845.76E-6
26372.0     1846.04E-6
26376.0     1846.32E-6
26380.0     1846.60E-6
26384.0     1846.88E-6
26388.0     1847.16E-6
26392.0     1847.44E-6
26396.0     1847.72E-6
26400.0     1848.00E-6
26404.0     1848.28E-6
26408.0     1848.56E-6
26412.0     1848.84E-6
26416.0     1849.12E-6
26420.0     1849.40E-6
26424.0     1849.68E-6
26428.0     1849.96E-6
26432.0     1850.24E-6
26436.0     1850.52E-6
26440.0     1850.80E-6
26444.0     1851.08E-6
26448.0     1851.36E-6
26452.0     1851.64E-6
26456.0     1851.92E-6
26460.0     1852.20E-6
26464.0     1852.48E-6
26468.0     1852.76E-6
26472.0     1853.04E-6
26476.0     1853.32E-6
26480.0     1853.60E-6
26484.0     1853.88E-6
26488.0     1854.16E-6
26492.0     1854.44E-6
26496.0     1854.72E-6
26500.0     1855.00E-6
26504.0     1855.28E-6
26508.0     1855.56E-6
26512.0     1855.84E-6
26516.0     1856.12E-6
26520.0     1856.40E-6
26524.0     1856.68E-6
26528.0     1856.96E-6
26532.0     1857.24E-6
26536.0     1857.52E-6
26540.0     1857.80E-6
26544.0     1858.08E-6
26548.0     1858.36E-6
26552.0     1858.64E-6
26556.0     1858.92E-6
26560.0     1859.20E-6
26564.0     1859.48E-6
26568.0     1859.76E-6
26572.0     1860.04E-6
26576.0     1860.32E-6
26580.0     1860.60E-6
26584.0     1860.88E-6
26588.0     1861.16E-6
26592.0     1861.44E-6
26596.0     1861.72E-6
26600.0     1862.00E-6
26604.0     1862.28E-6
26608.0     1862.56E-6
26612.0     1862.84E-6
26616.0     1863.12E-6
26620.0     1863.40E-6
26624.0     1863.68E-6
26628.0     1863.96E-6
26632.0     1864.24E-6
26636.0     1864.52E-6
26640.0     1864.80E-6
26644.0     1865.08E-6
26648.0     1865.36E-6
26652.0     1865.64E-6
26656.0     1865.92E-6
26660.0     1866.20E-6
26664.0     1866.48E-6
26668.0     1866.76E-6
26672.0     1867.04E-6
26676.0     1867.32E-6
26680.0     1867.60E-6
26684.0     1867.88E-6
26688.0     1868.16E-6
26692.0     1868.44E-6
26696.0     1868.72E-6
26700.0     1869.00E-6
26704.0     1869.28E-6
26708.0     1869.56E-6
26712.0     1869.84E-6
26716.0     1870.12E-6
26720.0     1870.40E-6
26724.0     1870.68E-6
26728.0     1870.96E-6
26732.0     1871.24E-6
26736.0     1871.52E-6
26740.0     1871.80E-6
26744.0     1872.08E-6
26748.0     1872.36E-6
26752.0     1872.64E-6
26756.0     1872.92E-6
26760.0     1873.20E-6
26764.0     1873.48E-6
26768.0     1873.76E-6
26772.0     1874.04E-6
26776.0     1874.32E-6
26780.0     1874.60E-6
26784.0     1874.88E-6
26788.0     1875.16E-6
26792.0     1875.44E-6
26796.0     1875.72E-6
26800.0     1876.00E-6
26804.0     1876.28E-6
26808.0     1876.56E-6
26812.0     1876.84E-6
26816.0     1877.12E-6
26820.0     1877.40E-6
26824.0     1877.68E-6
26828.0     1877.96E-6
26832.0     1878.24E-6
26836.0     1878.52E-6
26840.0     1878.80E-6
26844.0     1879.08E-6
26848.0     1879.36E-6
26852.0     1879.64E-6
26856.0     1879.92E-6
26860.0     1880.20E-6
26864.0     1880.48E-6
26868.0     1880.76E-6
26872.0     1881.04E-6
26876.0     1881.32E-6
26880.0     1881.60E-6
26884.0     1881.88E-6
26888.0     1882.16E-6
26892.0     1882.44E-6
26896.0     1882.72E-6
26900.0     1883.00E-6
26904.0     1883.28E-6
26908.0     1883.56E-6
26912.0     1883.84E-6
26916.0     1884.12E-6
26920.0     1884.40E-6
26924.0     1884.68E-6
26928.0     1884.96E-6
26932.0     1885.24E-6
26936.0     1885.52E-6
26940.0     1885.80E-6
26944.0     1886.08E-6
26948.0     1886.36E-6
26952.0     1886.64E-6
26956.0     1886.92E-6
26960.0     1887.20E-6
26964.0     1887.48E-6
26968.0     1887.76E-6
26972.0     1888.04E-6
26976.0     1888.32E-6
26980.0     1888.60E-6
26984.0     1888.88E-6
26988.0     1889.16E-6
26992.0     1889.44E-6
26996.0     1889.72E-6
27000.0     1890.00E-6
27004.0     1890.28E-6
27008.0     1890.56E-6
27012.0     1890.84E-6
27016.0     1891.12E-6
27020.0     1891.40E-6
27024.0     1891.68E-6
27028.0     1891.96E-6
27032.0     1892.24E-6
27036.0     1892.52E-6
27040.0     1892.80E-6
27044.0     1893.08E-6
27048.0     1893.36E-6
27052.0     1893.64E-6
27056.0     1893.92E-6
27060.0     1894.20E-6
27064.0     1894.48E-6
27068.0     1894.76E-6
27072.0     1895.04E-6
27076.0     1895.32E-6
27080.0     1895.60E-6
27084.0     1895.88E-6
27088.0     1896.16E-6
27092.0     1896.44E-6
27096.0     1896.72E-6
27100.0     1897.00E-6
27104.0     1897.28E-6
27108.0     1897.56E-6
27112.0     1897.84E-6
27116.0     1898.12E-6
27120.0     1898.40E-6
27124.0     1898.68E-6
27128.0     1898.96E-6
27132.0     1899.24E-6
27136.0     1899.52E-6
27140.0     1899.80E-6
27144.0     1900.08E-6
27148.0     1900.36E-6
27152.0     1900.64E-6
27156.0     1900.92E-6
27160.0     1901.20E-6
27164.0     1901.48E-6
27168.0     1901.76E-6
27172.0     1902.04E-6
27176.0     1902.32E-6
27180.0     1902.60E-6
27184.0     1902.88E-6
27188.0     1903.16E-6
27192.0     1903.44E-6
27196.0     1903.72E-6
27200.0     1904.00E-6
27204.0     1904.28E-6
27208.0     1904.56E-6
27212.0     1904.84E-6
27216.0     1905.12E-6
27220.0     1905.40E-6
27224.0     1905.68E-6
27228.0     1905.96E-6
27232.0     1906.24E-6
27236.0     1906.52E-6
27240.0     1906.80E-6
27244.0     1907.08E-6
27248.0     1907.36E-6
27252.0     1907.64E-6
27256.0     1907.92E-6
27260.0     1908.20E-6
27264.0     1908.48E-6
27268.0     1908.76E-6
27272.0     1909.04E-6
27276.0     1909.32E-6
27280.0     1909.60E-6
27284.0     1909.88E-6
27288.0     1910.16E-6
27292.0     1910.44E-6
27296.0     1910.72E-6
27300.0     1911.00E-6
27304.0     1911.28E-6
27308.0     1911.56E-6
27312.0     1911.84E-6
27316.0     1912.12E-6
27320.0     1912.40E-6
27324.0     1912.68E-6
27328.0     1912.96E-6
27332.0     1913.24E-6
27336.0     1913.52E-6
27340.0     1913.80E-6
